State,Area,FIPS Code,Units,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Texas,Lavon city,4841800,Persons per square mile,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400
Texas,Lawn town,4841872,Persons per square mile,536.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.66667
Texas,League City city,4841980,Persons per square mile,2033.9446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.9446
Texas,Leakey city,4842004,Persons per square mile,796.42857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796.42857
Texas,Leander city,4842016,Persons per square mile,1497.09178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.09178
Texas,Leary city,4842028,Persons per square mile,381.53846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.53846
Texas,Lee County,48287,Persons per square mile,27.2551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2551
Texas,Lefors town,4842148,Persons per square mile,1251.28205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.28205
Texas,Leon County,48289,Persons per square mile,16.09266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09266
Texas,Leon Valley city,4842388,Persons per square mile,3309.79827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.79827
Texas,Leona city,4842340,Persons per square mile,81.98198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.98198
Texas,Leonard city,4842352,Persons per square mile,898.25328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.25328
Texas,Leroy city,4842400,Persons per square mile,183.51064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.51064
Texas,Levelland city,4842448,Persons per square mile,1324.87757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.87757
Texas,Lewisville city,4842508,Persons per square mile,2904.25068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.25068
Texas,Lexington town,4842532,Persons per square mile,966.12903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.12903
Texas,Liberty city,4842568,Persons per square mile,210.13711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.13711
Texas,Liberty County,48291,Persons per square mile,74.52302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.52302
Texas,Liberty Hill city,4842664,Persons per square mile,1086.16071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.16071
Texas,Limestone County,48293,Persons per square mile,25.9755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9755
Texas,Lincoln Park town,4842808,Persons per square mile,3437.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3437.5
Texas,Lindale city,4842820,Persons per square mile,994.98382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.98382
Texas,Linden city,4842844,Persons per square mile,547.59207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.59207
Texas,Lindsay city,4842868,Persons per square mile,682.82209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.82209
Texas,Lipan city,4842940,Persons per square mile,453.77358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.77358
Texas,Lipscomb County,48295,Persons per square mile,3.59897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59897
Texas,Little Elm city,4843012,Persons per square mile,2823.45679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.45679
Texas,Little River-Academy city,4843066,Persons per square mile,1061.25654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1061.25654
Texas,Littlefield city,4843024,Persons per square mile,941.86414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.86414
Texas,Live Oak city,4843096,Persons per square mile,3342.01681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342.01681
Texas,Live Oak County,48297,Persons per square mile,11.70145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.70145
Texas,Liverpool city,4843120,Persons per square mile,483.48624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.48624
Texas,Livingston town,4843132,Persons per square mile,587.39977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.39977
Texas,Llano city,4843144,Persons per square mile,671.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.1575
Texas,Llano County,48299,Persons per square mile,23.17435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.17435
Texas,Lockhart city,4843240,Persons per square mile,891.99231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.99231
Texas,Lockney town,4843252,Persons per square mile,1072.25806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.25806
Texas,Log Cabin city,4843354,Persons per square mile,726.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.66667
Texas,Lometa city,4843516,Persons per square mile,1005.95238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.95238
Texas,Lone Oak city,4843636,Persons per square mile,599.0991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0991
Texas,Lone Star city,4843684,Persons per square mile,750.50505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.50505
Texas,Longview city,4843888,Persons per square mile,1464.25753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.25753
Texas,Loraine town,4843996,Persons per square mile,550.96154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.96154
Texas,Lorena city,4844020,Persons per square mile,519.70588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.70588
Texas,Lorenzo city,4844032,Persons per square mile,1218.94737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.94737
Texas,Los Fresnos city,4844116,Persons per square mile,1932.10784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.10784
Texas,Los Indios town,4844128,Persons per square mile,562.76596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.76596
Texas,Los Ybanez city,4844170,Persons per square mile,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.5
Texas,Lott city,4844176,Persons per square mile,728.71287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.71287
Texas,Lovelady city,4844260,Persons per square mile,481.06061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.06061
Texas,Loving County,48301,Persons per square mile,0.22727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22727
Texas,Lowry Crossing city,4844308,Persons per square mile,668.33977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.33977
Texas,Lubbock city,4845000,Persons per square mile,1899.38391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.38391
Texas,Lubbock County,48303,Persons per square mile,343.24699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.24699
Texas,Lucas city,4845012,Persons per square mile,517.56669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.56669
Texas,Lueders city,4845048,Persons per square mile,559.32203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.32203
Texas,Lufkin city,4845072,Persons per square mile,1038.00058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.00058
Texas,Luling city,4845096,Persons per square mile,1080.58076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.58076
Texas,Lumberton city,4845120,Persons per square mile,966.5921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.5921
Texas,Lyford city,4845228,Persons per square mile,1458.85714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.85714
Texas,Lynn County,48305,Persons per square mile,6.58953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58953
Texas,Lytle city,4845288,Persons per square mile,631.30252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.30252
Texas,Mabank town,4845324,Persons per square mile,514.58333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.58333
Texas,Madison County,48313,Persons per square mile,30.94385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.94385
Texas,Madisonville city,4845996,Persons per square mile,1132.77512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.77512
Texas,Magnolia city,4846056,Persons per square mile,743.81625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.81625
Texas,Malakoff city,4846224,Persons per square mile,811.49826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.49826
Texas,Malone town,4846260,Persons per square mile,597.82609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597.82609
Texas,Manor city,4846440,Persons per square mile,1138.93986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.93986
Texas,Mansfield city,4846452,Persons per square mile,1935.66948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.66948
Texas,Manvel city,4846500,Persons per square mile,451.99843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.99843
Texas,Marble Falls city,4846584,Persons per square mile,477.73949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.73949
Texas,Marfa city,4846620,Persons per square mile,1051.53374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.53374
Texas,Marietta town,4846668,Persons per square mile,224.13793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.13793
Texas,Marion city,4846692,Persons per square mile,1521.79487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521.79487
Texas,Marion County,48315,Persons per square mile,26.06595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06595
Texas,Marlin city,4846740,Persons per square mile,1247.34513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.34513
Texas,Marquez city,4846752,Persons per square mile,203.81679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.81679
Texas,Marshall city,4846776,Persons per square mile,780.36499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.36499
Texas,Mart city,4846824,Persons per square mile,1483.96947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483.96947
Texas,Martin County,48317,Persons per square mile,6.28771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28771
Texas,Martindale city,4846848,Persons per square mile,617.47573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.47573
Texas,Mason city,4846968,Persons per square mile,620.27397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.27397
Texas,Mason County,48319,Persons per square mile,4.6079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6079
Texas,Matador town,4847004,Persons per square mile,478.46154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.46154
Texas,Matagorda County,48321,Persons per square mile,33.44496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.44496
Texas,Mathis city,4847040,Persons per square mile,1440.66265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440.66265
Texas,Maud city,4847088,Persons per square mile,716.77852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.77852
Texas,Maverick County,48323,Persons per square mile,45.71033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.71033
Texas,Maypearl city,4847268,Persons per square mile,1275.30864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.30864
Texas,McAllen city,4845384,Persons per square mile,2183.15068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.15068
Texas,McCamey city,4845432,Persons per square mile,1017.24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.24138
Texas,McCulloch County,48307,Persons per square mile,7.49531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49531
Texas,McGregor city,4845672,Persons per square mile,239.05461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.05461
Texas,McKinney city,4845744,Persons per square mile,2862.93696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.93696
Texas,McLean town,4845780,Persons per square mile,651.72414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651.72414
Texas,McLendon-Chisholm city,4845804,Persons per square mile,336.48791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.48791
Texas,McLennan County,48309,Persons per square mile,245.48715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.48715
Texas,McMullen County,48311,Persons per square mile,0.65713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65713
Texas,Meadow town,4847316,Persons per square mile,361.49068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.49068
Texas,Meadowlakes city,4847330,Persons per square mile,2255.26316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.26316
Texas,Meadows Place city,4847337,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Texas,Medina County,48325,Persons per square mile,38.4205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4205
Texas,Megargel town,4847460,Persons per square mile,314.7541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.7541
Texas,Melissa city,4847496,Persons per square mile,890.74236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.74236
Texas,Melvin town,4847568,Persons per square mile,363.04348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.04348
Texas,Memphis city,4847616,Persons per square mile,918.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.75
Texas,Menard city,4847628,Persons per square mile,678.64078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.64078
Texas,Menard County,48327,Persons per square mile,2.37132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37132
Texas,Mercedes city,4847700,Persons per square mile,1420.42373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.42373
Texas,Meridian city,4847760,Persons per square mile,719.13876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.13876
Texas,Merkel town,4847796,Persons per square mile,935.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.71429
Texas,Mertens town,4847820,Persons per square mile,290.90909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.90909
Texas,Mertzon city,4847832,Persons per square mile,488.81579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.81579
Texas,Mesquite city,4847892,Persons per square mile,3022.56085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022.56085
Texas,Mexia city,4847916,Persons per square mile,1024.02778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.02778
Texas,Miami city,4847988,Persons per square mile,495.7265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.7265
Texas,Midland city,4848072,Persons per square mile,1913.74025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.74025
Texas,Midland County,48329,Persons per square mile,191.67666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.67666
Texas,Midlothian city,4848096,Persons per square mile,426.5731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.5731
Texas,Midway city,4848180,Persons per square mile,149.0566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0566
Texas,Milam County,48331,Persons per square mile,24.71286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.71286
Texas,Milano city,4848336,Persons per square mile,233.33333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.33333
Texas,Mildred town,4848372,Persons per square mile,166.08696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.08696
Texas,Miles city,4848396,Persons per square mile,507.05882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.05882
Texas,Milford town,4848408,Persons per square mile,303.65854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.65854
Texas,Miller's Cove town,4848478,Persons per square mile,993.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.75
Texas,Millican town,4848516,Persons per square mile,58.85287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.85287
Texas,Mills County,48333,Persons per square mile,6.57694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57694
Texas,Millsap town,4848564,Persons per square mile,304.08163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.08163
Texas,Mineola city,4848648,Persons per square mile,469.38976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.38976
Texas,Mineral Wells city,4848684,Persons per square mile,738.48039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,738.48039
Texas,Mingus city,4848720,Persons per square mile,161.29032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.29032
Texas,Mission city,4848768,Persons per square mile,2386.8036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.8036
Texas,Missouri City city,4848804,Persons per square mile,2356.47383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.47383
Texas,Mitchell County,48335,Persons per square mile,8.93984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.93984
Texas,Mobeetie city,4848852,Persons per square mile,162.29508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.29508
Texas,Mobile City city,4848858,Persons per square mile,10350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10350
Texas,Monahans city,4848936,Persons per square mile,265.54709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.54709
Texas,Mont Belvieu city,4849068,Persons per square mile,389.08865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.08865
Texas,Montague County,48337,Persons per square mile,21.05037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.05037
Texas,Montgomery city,4849128,Persons per square mile,205.15873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.15873
Texas,Montgomery County,48339,Persons per square mile,566.94874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.94874
Texas,Moody city,4849200,Persons per square mile,1461.45833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1461.45833
Texas,Moore County,48341,Persons per square mile,23.88018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88018
Texas,Moore Station city,4849272,Persons per square mile,162.69841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.69841
Texas,Moran city,4849320,Persons per square mile,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600
Texas,Morgan city,4849356,Persons per square mile,694.59459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.59459
Texas,Morgan's Point city,4849380,Persons per square mile,225.4902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.4902
Texas,Morgan's Point Resort city,4849392,Persons per square mile,1639.28571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.28571
Texas,Morris County,48343,Persons per square mile,48.96623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.96623
Texas,Morton city,4849464,Persons per square mile,1191.39073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191.39073
Texas,Motley County,48345,Persons per square mile,1.24701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24701
Texas,Moulton town,4849560,Persons per square mile,1079.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.7619
Texas,Mount Calm city,4849692,Persons per square mile,403.65854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.65854
Texas,Mount Enterprise city,4849728,Persons per square mile,295.97315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.97315
Texas,Mount Pleasant city,4849800,Persons per square mile,1045.27938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.27938
Texas,Mount Vernon town,4849860,Persons per square mile,639.53488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.53488
Texas,Mountain City city,4849600,Persons per square mile,1471.69811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.69811
Texas,Muenster city,4849932,Persons per square mile,619.31818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.31818
Texas,Muleshoe city,4849968,Persons per square mile,1469.97085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.97085
Texas,Mullin town,4849992,Persons per square mile,376.59574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.59574
Texas,Munday city,4850040,Persons per square mile,890.20979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.20979
Texas,Murchison city,4850076,Persons per square mile,383.5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.5443
Texas,Murphy city,4850100,Persons per square mile,3628.69718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628.69718
Texas,Mustang Ridge city,4850200,Persons per square mile,263.00268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.00268
Texas,Mustang town,4850184,Persons per square mile,191.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.66667
Texas,Nacogdoches city,4850256,Persons per square mile,1215.73034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.73034
Texas,Nacogdoches County,48347,Persons per square mile,69.42085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.42085
Texas,Naples city,4850316,Persons per square mile,552.74262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.74262
Texas,Nash city,4850352,Persons per square mile,1092.28487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092.28487
Texas,Nassau Bay city,4850376,Persons per square mile,3309.01639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3309.01639
Texas,Natalia city,4850400,Persons per square mile,1137.41007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.41007
Texas,Navarro County,48349,Persons per square mile,49.09127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.09127
Texas,Navarro town,4850448,Persons per square mile,313.43284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.43284
Texas,Navasota city,4850472,Persons per square mile,944.30845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.30845
Texas,Nazareth city,4850496,Persons per square mile,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825
Texas,Nederland city,4850580,Persons per square mile,2955.06757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2955.06757
Texas,Needville city,4850628,Persons per square mile,1530.84577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.84577
Texas,Nesbitt town,4850724,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Texas,Nevada city,4850760,Persons per square mile,510.04184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.04184
Texas,New Berlin city,4850796,Persons per square mile,64.17445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.17445
Texas,New Boston city,4850808,Persons per square mile,1169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.5
Texas,New Braunfels city,4850820,Persons per square mile,1872.36114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.36114
Texas,New Chapel Hill city,4850876,Persons per square mile,263.17992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.17992
Texas,New Deal town,4850916,Persons per square mile,353.67965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.67965
Texas,New Fairview city,4850920,Persons per square mile,96.25323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.25323
Texas,New Home city,4851012,Persons per square mile,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351
Texas,New Hope town,4851036,Persons per square mile,446.85315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.85315
Texas,New London city,4851168,Persons per square mile,116.26016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.26016
Texas,New Summerfield city,4851336,Persons per square mile,247.23404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.23404
Texas,New Waverly city,4851396,Persons per square mile,490.49774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.49774
Texas,Newark city,4850772,Persons per square mile,1336.66667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.66667
Texas,Newcastle city,4850868,Persons per square mile,317.87709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.87709
Texas,Newton city,4851372,Persons per square mile,432.84404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.84404
Texas,Newton County,48351,Persons per square mile,14.72239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72239
Texas,Neylandville town,4851444,Persons per square mile,296.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.875
Texas,Niederwald town,4851492,Persons per square mile,165.12262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.12262
Texas,Nixon city,4851588,Persons per square mile,1583.97436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583.97436
Texas,Nocona city,4851648,Persons per square mile,1057.0922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0922
Texas,Nolan County,48353,Persons per square mile,16.17434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.17434
Texas,Nolanville city,4851708,Persons per square mile,1357.48219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.48219
Texas,Nome city,4851720,Persons per square mile,486.29032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.29032
Texas,Noonday city,4851756,Persons per square mile,348.07692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.07692
Texas,Nordheim city,4851792,Persons per square mile,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614
Texas,Normangee town,4851840,Persons per square mile,625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625
Texas,North Cleveland city,4851984,Persons per square mile,150.52632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.52632
Texas,North Richland Hills city,4852356,Persons per square mile,3907.11528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3907.11528
Texas,Northlake town,4852212,Persons per square mile,185.18079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.18079
Texas,Novice city,4852668,Persons per square mile,277.08333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.08333
Texas,Nueces County,48355,Persons per square mile,432.14243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.14243
Texas,O'Brien city,4853304,Persons per square mile,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210
Texas,O'Donnell city,4853436,Persons per square mile,960.46512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.46512
Texas,Oak Grove town,4852902,Persons per square mile,332.65306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.65306
Texas,Oak Leaf town,4853115,Persons per square mile,632.62712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.62712
Texas,Oak Point town,4853130,Persons per square mile,880.35398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.35398
Texas,Oak Ridge North town,4853190,Persons per square mile,2210.48951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.48951
Texas,Oak Ridge town,4853160,Persons per square mile,74.75728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.75728
Texas,Oak Ridge town,4853154,Persons per square mile,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100
Texas,Oak Valley town,4853217,Persons per square mile,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200
Texas,Oakhurst city,4852992,Persons per square mile,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Texas,Oakwood town,4853232,Persons per square mile,457.52212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.52212
Texas,Ochiltree County,48357,Persons per square mile,10.83917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83917
Texas,Odem city,4853376,Persons per square mile,2070.08547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2070.08547
Texas,Odessa city,4853388,Persons per square mile,2666.25387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2666.25387
Texas,Oglesby city,4853520,Persons per square mile,878.43137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.43137
Texas,Old River-Winfree town,4853824,Persons per square mile,885.35032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.35032
Texas,Oldham County,48359,Persons per square mile,1.42017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42017
Texas,Olmos Park city,4853988,Persons per square mile,3951.6129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951.6129
Texas,Olney city,4854000,Persons per square mile,1540.09901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.09901
